# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = survival_model
# start_datetime = 2026-03-12 12:52:48 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/data/data_H10.json
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/stan_output/survival-20260312085248_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=survival.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,log_alpha,beta_0,beta.1,beta.2,beta.3,beta.4,beta.5,beta.6,beta.7,beta.8,log_sigma_int,log_sigma_slope,rho,z_int.1,z_int.2,z_int.3,z_int.4,z_int.5,z_int.6,z_int.7,z_int.8,z_int.9,z_int.10,z_slope.1,z_slope.2,z_slope.3,z_slope.4,z_slope.5,z_slope.6,z_slope.7,z_slope.8,z_slope.9,z_slope.10
# Adaptation terminated
# Step size = 0.156477
# Diagonal elements of inverse mass matrix:
# 0.00201785, 0.0234007, 0.00209763, 0.0019588, 0.0016394, 0.00194214, 0.00204269, 0.00220545, 0.00194816, 0.00210766, 0.0642231, 0.226526, 0.601487, 0.225174, 0.198988, 0.19992, 0.181064, 0.20828, 0.272464, 0.218247, 0.2836, 0.164044, 0.225053, 0.631752, 0.619873, 0.613441, 0.516053, 0.61761, 0.705396, 0.672526, 0.62175, 0.573755, 0.701559
-805.12069,0.84284987,0.15647668,5,31,0,825.5781,0.4778966,2.7641533,0.32892014,-0.41630534,0.28407627,-0.16072205,0.30852727,-0.1828546,0.34792178,-0.26312386,-0.57444751,-0.9983578,0.9151428,-1.0860901,-0.0073676015,-0.4389406,-1.2555484,0.2192962,0.84939122,-0.96811394,-1.3395193,-0.23696252,-0.15017944,0.88797088,-1.2676663,1.6370913,2.5197696,-2.0653916,0.10389654,-0.4596255,0.22638842,0.067581637,-0.85491561
-798.72204,0.98275776,0.15647668,5,31,0,816.24425,0.47387983,2.6351043,0.34338897,-0.43197142,0.27573813,-0.14528386,0.3050583,-0.18818134,0.36883054,-0.28734945,-0.62694509,-0.93750791,0.92682807,-0.87501821,0.18525947,0.0016817791,-0.83047302,0.41649244,0.76580082,-0.85529124,-1.7601345,-0.62128156,-0.19756948,1.2157726,-1.1340373,1.9062304,2.2182361,-1.8546485,-0.23275128,-0.85309761,-0.092180068,0.084547978,-0.81692028
-802.47367,0.92994275,0.15647668,5,31,0,817.85494,0.30404322,2.2913941,0.23362251,-0.40047681,0.21222182,-0.14085761,0.42627345,-0.013099583,0.37455463,-0.31500017,-0.64482944,-1.8006588,-0.5485253,-0.062010932,1.0424227,1.144955,-0.084519675,1.898946,1.8656499,-0.87442938,-1.2724243,-0.34177541,0.28936473,-1.1515408,0.55460643,0.32371222,-1.908844,0.54433779,1.2787671,0.01584946,-1.4225659,0.67017804,0.70910175
-786.76056,0.99766991,0.15647668,5,31,0,813.40311,0.40192139,2.0785978,0.27185656,-0.39515864,0.25810329,-0.16053831,0.39472555,-0.14831996,0.35831995,-0.26623669,-0.39650954,-1.4827574,0.30833896,-0.16634555,0.88438632,0.55649096,0.13090236,0.8097277,1.6135516,-0.4783376,-0.71488861,0.32124661,0.72698621,0.11077129,-0.16321226,1.953927,0.95793556,0.65985135,0.76833306,-0.46506965,-1.2391894,0.42573379,-0.53205716
-793.39594,0.92079296,0.15647668,4,15,0,802.99912,0.42428379,2.2017326,0.22036371,-0.41323795,0.21680162,-0.14048025,0.43663062,-0.10218282,0.4184731,-0.24104507,-0.1293462,-0.80291483,-0.34025927,-0.35792007,0.63090879,0.52362344,0.075202868,1.3022892,0.95713908,-0.389037,-0.79976547,-0.1387995,0.49998544,-0.34308876,0.082982121,0.39092623,-0.43731239,-1.7537322,-0.026263601,-1.5465039,-0.47150968,0.86942382,0.037155684
-790.15435,0.99631243,0.15647668,5,31,0,806.29807,0.35380187,2.2960556,0.30055544,-0.38602273,0.27107834,-0.1112618,0.47342284,-0.1282838,0.38324239,-0.28590258,-0.12174572,-1.3961215,0.10336792,-0.56887209,0.60752099,0.11707366,-0.27864364,0.57907335,0.70301545,-0.41578064,-0.70514662,0.37389032,0.69460752,0.29354005,-0.56663124,2.8112222,0.41270342,-0.29844162,1.7771438,-0.37104388,-1.1034366,-0.91429185,-1.4581103
-790.04496,0.67147138,0.15647668,4,15,0,804.17869,0.35298066,2.3517927,0.26284365,-0.33957785,0.27071013,-0.17504188,0.39377719,-0.14893096,0.38297685,-0.28614884,-0.35984895,-1.2457512,-0.15186991,-0.20087635,0.81178091,0.20585585,-0.015071599,1.3076926,1.1324467,-0.52478919,-0.59260447,-0.13029397,0.55787314,-0.019491366,-0.50770338,2.3748583,-0.35414731,-1.0260199,1.7089092,-0.62136265,-0.98586002,-0.20615735,-1.0647304
-790.95465,0.96399775,0.15647668,5,31,0,806.02467,0.35713917,2.288977,0.25746139,-0.44931141,0.26280452,-0.10194478,0.32331363,-0.11285544,0.36867494,-0.33823287,-0.46850951,-0.98912614,0.37186078,-0.70999609,0.83266486,0.50726531,-0.38671866,0.80118315,0.99841827,-0.40272169,-1.0940431,-0.16236342,0.26942571,-0.21881724,0.2797122,0.69363082,0.37657158,0.16769628,-0.55049238,-0.16887845,-0.6225692,-0.66173133,0.46778127
-794.50235,0.98996306,0.15647668,5,31,0,805.59128,0.43219142,2.4631592,0.30594243,-0.40748829,0.23951282,-0.12644195,0.29017785,-0.13293274,0.38474113,-0.35730851,-0.6942393,-1.6899309,0.37988431,-1.1547026,0.7547181,0.4045405,-0.8695483,0.85015723,1.5879816,-1.1882665,-1.9573616,-0.20326548,0.27917845,0.69521213,-2.1790802,0.25317083,1.220148,-0.2522946,1.2362849,-1.5744578,-0.52490079,0.024419331,-0.74637376
-796.98543,0.99504625,0.15647668,5,31,0,812.52638,0.37372673,2.2519585,0.23969168,-0.39455931,0.25000884,-0.1488794,0.4104208,-0.06943118,0.38876202,-0.22433201,-0.655096,-0.84620347,-0.24385545,-0.18100037,0.46074358,0.082707602,0.50060311,1.8258415,2.853875,-1.2429102,-0.92630629,0.50160161,0.32177309,-0.35179324,0.22529368,2.1662096,-0.8735614,-0.48893783,0.12124373,-0.55956572,-1.0726516,0.1319797,0.44338595
-794.11198,0.98151111,0.15647668,5,31,0,813.01997,0.46243992,2.3435962,0.30358866,-0.4137893,0.24133843,-0.15614443,0.42292821,-0.11495516,0.37438137,-0.21191185,-1.2006704,-0.99916387,0.25625462,-1.3692452,1.365712,0.17818118,0.2423759,2.4125722,1.1976331,-0.75482277,-1.0134608,-0.077577463,0.75612657,-0.14017829,0.031536855,1.4625849,-0.83672635,-0.83003101,1.1636583,-0.73522657,-1.841883,-0.3018551,-0.082559164
-796.42448,0.9554041,0.15647668,5,31,0,812.74433,0.45574501,2.357766,0.2645202,-0.33950718,0.23506487,-0.1211438,0.3150485,-0.077104697,0.40195023,-0.29601822,-1.0811218,-2.1887315,-0.060140129,-0.90709472,0.47935924,0.20533999,-0.75223371,1.4721319,2.4942095,-1.0536815,-1.8974725,-0.055548246,0.58564937,0.41660749,0.34603848,2.6303544,0.44987859,0.028051882,0.55766464,-1.4183936,0.20621932,0.43325887,-0.29714568
